query_text,gold_passage,hard_negative,llm_classification,is_hard,hardness_score
what is a inauguration,An inauguration is a formal ceremony to mark the beginning of a major public leader's term of office. The inaugural address is a speech given during this ceremony which informs the people of his/her intentions as a leader. A famous inauguration speech is John F. Kennedy's.,"Definition of High Risk Investment. What is a high risk investment? What is the definition of the term high risk investment? A high risk investment is an investment that carries a high degree of risk - meaning, there is a strong chance that you could lose a substantial amount (or all) of your investment. The potential benefit of a high risk investment is that there is a chance that you could make a very high return on the investment as well.",HARD,True,0.6
what is a neurostimulator,Medical Definition of neurostimulator. : a device that provides electrical stimulation to nerves (as to relieve intractable pain or to suppress tremors),"Definition of High Risk Investment. What is a high risk investment? What is the definition of the term high risk investment? A high risk investment is an investment that carries a high degree of risk - meaning, there is a strong chance that you could lose a substantial amount (or all) of your investment. The potential benefit of a high risk investment is that there is a chance that you could make a very high return on the investment as well.",HARD,True,0.6
defense civilian leader program,Defense Civilian Emerging Leader Program (DCELP) The Defense Civilian Emerging Leader Program (DCELP) is designed to develop the next generation of innovative leaders with the technical competence to meet the future leadership needs of the Department of Defense (DOD). All acquisition Army submissions will be collected by the United States Army Acquisition Support Center (USAASC).,"The Third Shift. The Third Shift was a daily radio program broadcast nationally on Fox Sports Radio (FSR) from 2:00â6:00 a.m. ET from 2004 up until January 20, 2009. The program was hosted by Ben Maller with co-host Karen Kay.",EASY,False,0.5
what are the steps to solving multistep one variable linear equations,"Solving Multi-Step Equations. MORE NOTES (variables on both sides) To solve an equation with variables on both sides: 1. Perform any distributive property shown in the equation. 2. Combine any like terms in the equation (do not cross the =). 3. Move variable terms to one side of the equation, and constants to the.","To set the PATH variable permanently, add the full path of the jdk1.7.0\bin directory to the PATH variable. Typically, this full path looks something like C:\Program Files\Java\jdk1.7.0\bin. Set the PATH variable as follows on Microsoft Windows: Click Start, then Control Panel, then System. Click Advanced, then Environment Variables. Add the location of the bin folder of the JDK installation for the PATH variable in System Variables.",HARD,True,0.85
what is the average cost of henna painting,Henna application is work of art so there is no set pricing for it. It depends on size and intricacy of design which ultimately boils down to how much time it takes. A simple design starts from $5 and can go upto $250 for elborated bridal henna. For more accurate pricing please contact us.,"The average Radon mitigation cost in Portland, Oregon, or Vancouver, Washington is between $800 to $2,500 with an average of $1,200.",EASY,False,0.5
what is family dollars?,"Family Dollar. Family Dollar Stores Inc. is an American variety store chain in the United States. With over 8,000 locations in all states except Alaska, Hawaii, Oregon and Washington, it is the second largest retailer of its type in the United States. Family Dollar is headquartered in Matthews, a suburb of Charlotte, North Carolina, where it employs 1,400 people.","Doula. A doula, is a nonmedical person who assists a woman before, during, or after childbirth, as well as her partner and/or family by providing information, physical assistance, and emotional support.",EASY,False,0.5
when was the first car invented by henry ford,"Developing the Model T. The Ford Motor Company manufactured its first car-the Model A-in 1903. By 1906, the Model N was in production but Ford had not yet achieved his goal of producing a simple, affordable car. He would accomplish this with the Model T. Charles Sorensen-who had joined Henry Ford two years earlier-describes how Ford had him set up a secret room where design of the new car would be carried out:","Confidence votes 5. The first labor union in the US, was founded in Philadelphia. It came to be when workers in Philadelphia organized the Carpenter's Company; consisting of a group of shoemakers. The nation's first union was formed in 1794.t came to be when workers in Philadelphia organized the Carpenter's Company; consisting of a group of shoemakers. The nation's first union was formed in 1794.",HARD,True,0.6
can you prevent appendicitis pains,"How to Prevent Appendicitis: A Summary. Common symptoms of appendicitis include: 1  Pain in the abdomen, first around the belly button, then moving to the lower right area. 2  Loss of appetite. 3  Nausea. 4  Vomiting. 5  Constipation or diarrhea. 6  Inability to pass gas. 7  Low fever that begins after other symptoms. 8  Abdominal swelling.lthough there is no way to prevent appendicitis, people who are able to recognize appendicitis symptoms may be able to prevent more serious appendicitis symptoms from occurring.","The main goal of safety and health programs is to prevent workplace injuries, illnesses, and deaths, as well as the suffering and financial hardship these events can cause for workers, their families, and employers.",EASY,False,0.5
what is hippie fest columbus ohio,"Hippie Fest is the grooviest event of the fall! Featuring artists and vendors from across Ohio, local goods, live music, food trucks, DIY tie-dye, group painting and more! Fun for the whole family!!! Event Date: Saturday October 15, 2016 - Rain or Shine. Time: Noon - 5pm.","Bedford Heights Police Department is located at 65 Columbus St, Bedford Heights, 44146 OH. The Bedford Heights Police Department phone number is (440)786-3222. Browse Police Arrest Reports by Name",EASY,False,0.5
what instrument did les paul play?,"Guitar Legend And Innovator Les Paul Dies. Guitar legend Les Paul died Thursday at age 94. Paul is credited with changing the music industry with the electric guitar. Paul and his wife, Mary Ford, practice in their Oakland, N.J., home on Dec. 20, 1953.","William Dawes arrived to Lexington with Paul Revere, where they warned Samuel Adams and John Hancock. From there the two men were joined by Samuel Prescott and three of them continued to Concord. Shortly they were stopped and captured by a British patrol. Only Prescott managed to escape and managed to reach Concord.",HARD,True,0.6
how many calories in mott's clamato caesar tall,"There are 168 calories in a 1 can serving of Mott's Clamato Caesar. Calorie Breakdown: 5% fat, 90% carbs, 5% prot.","You Need to Burn 7,000 Calories to Lose a Pound, Not 3,500. If youâve ever calculated how much weight youâll lose by cutting out a certain number of calories a day, you know the most famous equation in dieting: 1 pound of fat = 3,500 calories. Too bad that equation is wrong.",EASY,False,0.5
is bona floor cleaner safe for pets,"BONA PET HARDWOOD FLOOR SPOT CLEANER SPRAY. Bona Hardwood Floor Spot Cleaner, created as a pet spot treatment, is specially designed to actively and safely eliminate pet messes and odors from hardwood floors. For best results, spot treat soils immediately. Use to spot treat pet messes and soils. Odor eliminating. Safe for use around family and pets.","Americans spent a record $56 billion on pets last year. LOS ANGELES - Americans spent an all-time high of $55.7 billion on their pets in last year and spending will creep close to $60 billion this year, an industry spokesman said Thursday. Pets across America live like little humans these days - and as long as people treat them that way, pet spending should keep climbing, said Bob Vetere, the president and CEO of the American Pet Products Association.",HARD,True,0.85
what is psychodynamic treatment,"Please try again later. Psychodynamic therapy is a form of verbal treatment that helps patientâs find relief from mental or emotional stress. Like psychoanalysis, psychodynamic therapy attributes present-day problems to unconscious conflicts from the past. In order to begin treatment, a patient and therapist must first discover the roots of the psychological suffering. In particular, the therapist and patient will explore past family relationships.","Residential treatment center. A residential treatment center (RTC), sometimes called a rehab, is a live-in health care facility providing therapy for substance abuse, mental illness, or other behavioral problems. Residential treatment may be considered the last-ditch approach to treating abnormal psychology or psychopathology.",HARD,True,0.7
how much does it cost to run 400 watt hps,"Depending on your electricity prices, a 400 watt HID will cost $200 â $400 each year of use, plus the cost of replacement bulbs. LEDs meant to replace 400w HIDs average around 180 watts.","How much does it cost to solve world hunger? World hunger can be eradicated. A price has been set and estimated by the United Nations to solve this crisis â $30 billion a year. It may seem like a large sum of money, but when compared to the U.S. defense budget â $737 billion in 2012 â $30 billion seems more attainable.",HARD,True,0.85
definition of biochemical rocks,"They include biochemical, clastic and evaporative sedimentary rocks. Biochemical sedimentary rocks are formed from organic processes that involve living organisms producing the sediments. These living organisms can be snails and clams whose discarded calcium carbonate shells can form limestone.","Figure 7.14 Environments of metamorphism in the context of plate tectonics: (a) regional metamorphism related to mountain building at a continent-continent convergent boundary, (b) regional metamorphism of oceanic crust in the area on either side of a spreading ridge, (c) regional metamorphism of oceanic crustal rocks within a subduction zone, (d) contact metamorphism adjacent to a magma body at a high level in the crust, and (e) regional metamorphism related to mountain building at a ...",EASY,False,0.5
can you turn your satellite dish into an antenna,"The purpose of a Wi-Fi antenna is to gather in the signals being transmitted so that a device can access a local network or Internet. Turn an old satellite dish, for example, a Direct TV satellite dish, into a powerful and efficient Wi-Fi antenna.","So my answer is that getting into medical school is pretty darn difficult. If you take a look at the medical school requirements page, you can see that I recommend a GPA of at least 3.5 and a MCAT score of at least 30. With these scores, you should have a chance to get into medical school. However, your chance for getting in also depends on the color of your skin.",EASY,False,0.4
what does the greek term demokratia translate to mean,"Freebase(0.00 / 0 votes)Rate this definition: Demokratia is a direct democracy, as opposed to the modern representative democracy. It was used in ancient Greece, most notably Athens, and began its use around 500 BCE. In a participant government, citizens who wish to have a say in government can participate in it. Demokratia excluded women, foreigners, and slaves.",What does the inertia switch reset button do?   The intertia switch is designed to kill the power to the fuel pump in the event of an accident in case a fuel line is ruptured in order to keep from pumping fuel all oveâ¦r the site.,HARD,True,0.6
what is damiana leaf,"Damiana is a small shrub with aromatic leaves found on dry, sunny, rocky hillsides in south Texas, Southern California, Mexico, and Central America. Damiana leaves have been used as an aphrodisiac and to boost sexual potency by the native peoples of Mexico, including the Mayan Indians.The two species used in herbal healing, both of which are referred to as damiana, are Turnera aphrodisiaca and Turnera diffusa.Historically damiana has been used to relieve anxiety, nervousness, and mild depression, especially if these symptoms have a sexual component.he two species used in herbal healing, both of which are referred to as damiana, are Turnera aphrodisiaca and Turnera diffusa. Historically damiana has been used to relieve anxiety, nervousness, and mild depression, especially if these symptoms have a sexual component.","If your tomato plants are producing tomatoes but the edges of the leaves curl upward, this is known as leaf curl or leaf roll. If your plants are not producing, and the leaves are yellowing as well as curling, it may be due to a viral infection.",HARD,True,0.65
world englishes definition,"This conceptualization of world Englishes is a socially realistic approach to the observed global spread and functions of English within the Three Circles model (Kachru, 1985: 12â13).","The World at War. The World at War is a 26 episode series about World War II, produced by ITV in 1973-1974. The episodes were narrated by Sir Laurence Olivier.",HARD,True,0.6
who is williams holdings,"Join LinkedIn to get the latest news, insights, and opportunities from over 3 million companies. It's free! WILLIAMS HOLDINGS LIMITED. WILLIAMS HOLDINGS LIMITED is an Electrical and Electronic Manufacturing company located in Walford Rd, Ross-on-Wye, England, United Kingdom.","World Travel Holdings Salary 55 11 96. World Travel Holdings average salary is $94,512, median salary is $86,846 with a salary range from $71,448 to $143,270. World Travel Holdings salaries are collected from government agencies and companies. Each salary is associated with a real job position. World Travel Holdings salary statistics is not exclusive and is for reference only.",EASY,False,0.4
"where is suitland, md.","Suitland-Silver Hill, Maryland. Suitland-Silver Hill was a census-designated place (CDP) in Prince George's County, Maryland, United States, for the 2000 U.S. Census. The census area included the separate unincorporated communities of Silver Hill and Suitland, and other smaller communities. The population was 33,515 at the 2000 census.","Suitland is located in Prince Georges County, MD. The population is 24,644, making Suitland the 8th largest city in Prince Georges County. There are 6 public schools in Suitland with an average Homefacts rating of D+. The total crime rate for Suitland is high, and there are 36 registered sex offenders residing in the city.",HARD,True,0.85
what funds social security and medicare,"Trustees Report & Trust Funds. The Medicare Program is the second-largest social insurance program in the U.S., with 55.3 million beneficiaries and total expenditures of $648 billion in 2015. The Boards of Trustees for Medicare (also Boards) report annually to the Congress on the financial operations and actuarial status of the program.","For most beneficiaries, Medicare Part B for 2010 is $96.40/month (same as 2009).If you are enrolled in Medicare Part B, your premium is automatically deducted from your social security check. For 2009, if you make less than $85,000.00 per year, $96.40 will be deducted from your social security check. 1 person found this useful.",HARD,True,0.85
destin florida average temperatures in winter,The coldest average temperature in Destin is January at 55 degrees. The most monthly precipitation in Destin occurs in August with 5.8 inches. The Destin weather information is based on the average of the previous 3-7 years of data.,"Annual Weather Summary: November 2015 to October 2016. Winter will be slightly milder and much drier than normal. The coldest temperatures will occur in mid-to late December, mid-January, and early February. April and May will be hotter than normal, with below-normal rainfall. Summer will be hotter than normal across most of the state, although slightly cooler than normal in the south. The hottest periods will be in early to mid-June, early to mid-July, and mid-August.",HARD,True,0.85
what is a ed.d,"The Ed.D. is a doctoral degree in education. 1  Similar to the Ph.D., doctor of philosophy that is awarded in all disciplines, the Ed.D. entails several years of study and the completion of doctoral (and sometimes master's) comprehensive exams as well as a dissertation.","Definition of High Risk Investment. What is a high risk investment? What is the definition of the term high risk investment? A high risk investment is an investment that carries a high degree of risk - meaning, there is a strong chance that you could lose a substantial amount (or all) of your investment. The potential benefit of a high risk investment is that there is a chance that you could make a very high return on the investment as well.",EASY,False,0.45
which term indicates inflammation,"acute inflammation inflammation, usually of sudden onset, marked by the classical signs of heat, redness, swelling, pain, and loss of function, and in which vascular and exudative processes predominate.",the degree of a term is the greatest exponent of a term the highest exponent should have a non zero coefficient in a polynomial articulated as a sum or difference of terms which is commonly known as canonical form the sum of the powers of all variables in the term is the degree of the term,EASY,False,0.5
what herbs are mediterranean,"When in actuality, they are also quite popular in other areas of the world as well. Such is the case with many Mediterranean fresh herbs and spices. There are many herbs which you might automatically think would be associated in this list like basil, rosemary and fennel.However, there are some herbs like ginger and cilantro, that are also used in Mediterranean-style cooking as well.hen in actuality, they are also quite popular in other areas of the world as well. Such is the case with many Mediterranean fresh herbs and spices. There are many herbs which you might automatically think would be associated in this list like basil, rosemary and fennel.","What Are Hormones, And What Do They Do? Hormones are special chemical messengers in the body that are created in the endocrine glands. These messengers control most major bodily functions, from simple basic needs like hunger to complex systems like reproduction, and even the emotions and mood. Understanding the major hormones and what they do will help patients take control of their health. Prostaglandins.",EASY,False,0.5
what is the best colors for brunettes,"Dark brown copper hair color is a rich, warm, burnished brunette shade. Wear this color with confidence if your skin is fair or medium and pink, peach or neutral. It makes brown, blue and green eyes come alive, and itâs perfect for people with natural warm or neutral brown hair.","Rating Newest Oldest. Best Answer: tea is an old term for gossip, which came from the idea of what goes on at a tea party. Tea party is an old term for a gossip fest, and spilling tea means accidentally( on purpose) dropping an irresistible tidbit of gossip. True tea would still be gossip, but the gossiper believes they have the true story.",HARD,True,0.6
what hotel group is embassy suites,"Embassy Suites Hotels is at Embassy Suites by Hilton Orlando Lake Buena Vista Resort. Â· January 12 at 7:49am Â· Orlando, FL Â· The many faces of a kid on Cloud 9, courtesy of family vacation.","Located on the golf course. The Westin Kierland Villas, located on 10 acres within the exclusive Kierland master-planned community, anchored by the Westin Kierland 5 star hotel just outside Scottsdale, Arizona. Boasting more than 300 days of sunshine, the area is renowned for its breathtaking sunsets, stunning vistas and fascinating history.",EASY,False,0.5
what currency does korea use,"KRW-South Korean Won. The won was first used as Korea's currency between 1902 and 1910. In 1945 Korea became divided, resulting in separate currencies, both called won, for the South and the North.1  KRW RSS Feed. 2  Bank of Korea.3  KRW Exchange Rates.RW-South Korean Won. The won was first used as Korea's currency between 1902 and 1910. In 1945 Korea became divided, resulting in separate currencies, both called won, for the South and the North.","What form of currency is used in Thailand. Thailandâs currency is Baht. Bills come in denominations of 1000, 500, 100, 50 and 20. Coins are 10, 5, 1 and tiny satangs. Satangs are quarter fractions of 1 and are not widely used. Most international currencies and Travellers Cheques can be exchanged at banks or local moneychangers.",EASY,False,0.45
which structure connects a placenta to an embryo?,"A twisting cord of blood vessels, called the umbilical (um-bilâi-kal) cord, connects the embryo to the placenta. The best intensive care units found in modern hospitals hardly rival the placentaâs life-support capabilities. The yolk sac is another structure vitally important during early development.",It is involved in sensory perception and regulation of motor functions. The thalamus is a limbic system structure and it connects areas of the cerebral cortex that are involved in sensory perception and movement with other parts of the brain and spinal cord that also have a role in sensation and movement.,HARD,True,0.85
does aeroguard contain deet,"Aerogard Roll On Tropical Strength contains DEET and other actives which repel mosquitoes, flies, sandflies, leeches, ticks and other annoying and biting insects for up to 6 hours.Aerogard Roll On Tropical Strength offers extra protection for you and your family against disease carrying insects.Repels insects for hours. Miscellaneous. Drug Interactions. Warnings. KEEP OUT OF REACH OF CHILDREN. Flammable until dry. Do not store or use near naked flame.Keep away from eyes and mouth.erogard Roll On Tropical Strength offers extra protection for you and your family against disease carrying insects. Repels insects for hours. Miscellaneous. Drug Interactions. Warnings. KEEP OUT OF REACH OF CHILDREN. Flammable until dry. Do not store or use near naked flame. Keep away from eyes and mouth.","A counter check is a blank check that does not contain a check number, a person's name or address. Many counter checks also do not have an account number pre-printed on them.Counter checks do have the bank's routing number on the bottom of the check.t may contain approximately five to 10 counter checks and are often called starter checks. These checks do contain the customer's account number and the bank's routing number but the customer's name and address is not printed on them.",EASY,False,0.05
how did the tva help,"1 Answer. When historians look at the New Deal, they tend to say that it had programs that were aimed at three separate goals. There were âreliefâ programs that were meant to help people who needed money immediately. There were ârecoveryâ programs to help the economy get back on its feet. Finally, there were âreformâ programs that were meant to ensure that the Depression could never happen again. The TVA was a program that mixed recovery and reform. It was meant to ensure that the region that it covered would become more economically productive and less prone to poverty. In doing so, it was to help promote recovery by giving people jobs. The main work of the TVA was building dams. As the dams were being built, they provided jobs for large numbers of people.","Gregor Mendel is called the father of genetics because he was the first person in the world to observe the fact that characteristics were passed on from the parents to the children.However, he did not take much interest in human characteristics. He had more interest in the plants.e knew that passing down traits also existed in plants, and that is why he chose to study plants. He did try studying animals, but he was not successful with his attempt. Gregor Mendel was accredited with the title, father of genetics, much later after his death.",EASY,False,0.5
what is extension defined as?,Definition of EXTENSION. 1. a: the action of extending: state of being extended.2. a: the total range over which something extends: compass b: denotation 4. 3.efinition of EXTENSION. 1. a: the action of extending: state of being extended.,"Shu. The State of Shu was an ancient state in what is now Sichuan, China. It was conquered by Qin in 316 BC. Shu was based on the Chengdu Plain, in the western Sichuan basin with some extension northeast to the upper Han River valley.To the east was the Ba tribal confederation.he State of Shu was an ancient state in what is now Sichuan, China. It was conquered by Qin in 316 BC.",EASY,False,0.45
the special type of bond between amino acids is called,A peptide bond (amide bond) is a covalent chemical bond formed between two amino acid molecules.ne loses a hydrogen and oxygen from its carboxyl group (COOH) and the other loses a hydrogen from its amino group (NH 2). This reaction produces a molecule of water (H 2 O) and two amino acids joined by a peptide bond (-CO-NH-).,"Types 1, 2, and 3 hemochromatosis are inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. Most often, the parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene but do not show signs and symptoms of the condition.Type 4 hemochromatosis is distinguished by its autosomal dominant inheritance pattern.With this type of inheritance, one copy of the altered gene in each cell is sufficient to cause the disorder. In most cases, an affected person has one parent with the condition.ype 1, the most common form of the disorder, and type 4 (also called ferroportin disease) begin in adulthood. Men with type 1 or type 4 hemochromatosis typically develop symptoms between the ages of 40 and 60, and women usually develop symptoms after menopause. Type 2 hemochromatosis is a juvenile-onset disorder.",HARD,True,0.6
is the base of tongue location in the pharynx or larynx,"The base of tongue is the site for the posterior opening of the oral cavity, the entrance of the pharynx and esophagus, and the inferior aspect of the nasopharynx .The surgical management of malignant neoplasms of the tongue base remains difficult despite recent advances in diagnostic techniques.ny alteration in tongue and pharynx mobility is immediately recognized as altered speech. Any loss of tissue from the base of tongue area prevents a watertight closure with the larynx during the act of swallowing.","Purchase a tongue scraper in the dental care section of your local drug store and scrape your tongue with it after you brush your teeth. Scraping your tongue will help remove bacteria and stains that nicotine can deposit over time. Brush your tongue when you're cleaning your teeth.Brushing your tongue works the same way a tongue scraper does, and will help scrub off nicotine stains while keeping the surface of your tongue clean.sing nicotine on a regular basis can stain any body part it comes in contact with, such as fingers, lips and tongue. There are several things you can do to get a nicotine stain off your tongue.",HARD,True,0.6
what is cftr,"Cystic fibrosis transmembrane conductance regulator (CFTR) is a membrane protein and chloride channel in vertebrates that is encoded by the CFTR gene.CFTR is an ABC transporter-class ion channel that codes for a protein that conducts chloride and thiocyanate ions across epithelial cell membranes.utations of the CFTR gene affecting chloride ion channel function lead to dysregulation of epithelial fluid transport in the lung, pancreas and other organs, resulting in cystic fibrosis.","Definition of High Risk Investment. What is a high risk investment? What is the definition of the term high risk investment? A high risk investment is an investment that carries a high degree of risk - meaning, there is a strong chance that you could lose a substantial amount (or all) of your investment. The potential benefit of a high risk investment is that there is a chance that you could make a very high return on the investment as well.",HARD,True,0.7
is it bad to file your teeth with a nail file,"There is no safe way to file your own teeth. A regular nail file will wear them down, but it will also strip your enamel and very quickly lead to tooth decay and probably tooth loss.Only a dentist should ever file your teeth.add a comment.'m studying to be a Dental Assistant, trust me my teeth are not perfect and I want to file them down,, but to do it on your own is kinda stupid, your teeth need to be fixed by a dentist, not on your own. If you can afford it.","Universal Communications Format File. UCF file is an Universal Communications Format File. UCF is a special file format the you can use to display rich media files in WebEx sessions. WebEx is a web conference system. It is a tool for online meetings, conferences, and other Web-based events. Description link.",HARD,True,0.85
what's the temperature in pensacola,Pensacola has a subtropical climate with warm summers and mild winters. During the summer temperatures of 40 degrees Celsius (104 degrees Fahrenheit) are not uncommon. These high temperatures often cause heavy thunderstorms during the evening.,"Quick Answer. The average daytime and the average night-time temperature of Uranus is -193 degrees Celsius. There is no change in the temperature from day to night for the seventh planet in the solar system. Uranus is the coldest planet in this solar system, even though it is not the furthest planet from the sun.",HARD,True,0.85
daylight savings time 2015,"On Sunday, March 8, 2015 at 2:00 a.m., the clocks âspring forwardâ for Daylight Saving Time in the USA and it lasts until 2:00 a.m. Sunday, November 1, 2015.",us nuclear power plants general u s nuclear info u s electricity from nuclear energy in 2015 19 5 percent with 797 2 billion kilowatt hours generated number of states with operating reactors 30 nuclear plants made up the largest percentage of the electricity generated in 2015 in seven states state electricity generation fuel shares 2015 u s electricity generation fuel shares 1949 2015,EASY,False,0.45
where is kingston jm,"Kingston, Jamaica. Kingston (/ËkÉªÅstÉn/ or US: /ËkÉªÅztÉn/) is the capital and largest city of Jamaica, located on the southeastern coast of the island. It faces a natural harbour protected by the Palisadoes, a long sand spit which connects the town of Port Royal and the Norman Manley International Airport to the rest of the island.",1 The second possibility is where the contract is silent as to whether the representations and warranties survive or expire upon closing.  The third situation is where the contract contains a discrete survival period during which the representations and warranties will continue to be binding on the party who made them.,HARD,True,0.6
what year was bach born,"Johann Sebastian Bach was born on March 21, 1685, in Eisenach, Thuringia, Germany, into a large and distinguished family of professional musicians. His father, named Johann Ambrosius Bach, was a violinist and trumpeter, employed by the city of Eisenach.His uncles were church organists, court musicians and composers.ad 13 children with Anna Magdalena Wilcke; among them, composer Johann Christoph Friedrich Bach, born 21 June 1732. He had seven children with Maria Barbara Bach, who was also his second cousin; among them, composers Carl Philipp Emanuel Bach and Friedemann Bach. His last name means brook in German.","Skye was born Ione Skye Leitch in Hampstead, London, England, the daughter of folk singer/songwriter Donovan and model Enid Karl (nee NÃ©e). Stulberger her father Is scottish and her mother is An american from A jewish. familyone Skye Lee (/aÉªËoÊni/ ; born Ione Skye Leitch, September 4, 1970) is a British-American actress who became a teen idol after the 1989 movie Say Anything... .",HARD,True,0.85
what vicki vicki,"The name Vicki is of English origin. The meaning of Vicki is to conquer, victory. Vicki is generally used as a girl's name. It consists of 5 letters and 2 syllables and is pronounced Vic-ki.","So, What Does It Cost? Because a garage already has a foundation, walls, and a roof, using the existing structure typically costs around half what youâd spend for an all-new addition. Depending on what features you want, youâll probably spend $20,000 to $50,000 to convert a two-car garage.",EASY,False,0.4
why ginger ale helps an upset stomach,"exists and is an alternate of . Sprite, 7up, and ginger ale are all good for the flu. They help with nausea and also help your stomach settle by neutralizing some of the acid in your stomach More answers: 7-UP and Ginger Ale are the best drinks for a tummy upset and my mom gave it to me when I was a kid.","These folds give the stomach its well-known ability to enlarge when engorged with food. On the outermost layer of these folds you may see a thin line of material. This is mucus which helps protect the tissues below from the harsh environment of the stomach. The innermost layer is a lining of simple columnar epithelium (labeled in the high magnification image). This type of epithelium provides the greatest surface area for abosrption or secretion. In the stomach the epithelial cells exposed to the lumen are primarily constructed to resist digestion by the lumen contents. The epithelial layer forms depressions called gastric glands or pits. Within these pits are mucous secreting cells, parietal cells which secrete HCL, and chief cells which secrete pepsinogen.",HARD,True,0.85
diffusion definition simple,"diffusion - (physics) the process in which there is movement of a substance from an area of high concentration of that substance to an area of lower concentration. natural philosophy, physics - the science of matter and energy and their interactions; his favorite subject was physics.",Definition of disassociate. 1  transitive verb. : 2  to detach from association : dissociate.,HARD,True,0.8
what is north carolina tax rate,"Preparing your download. North Carolina Tax Rates. The North Carolina (NC) state sales tax rate is currently 4.75%. Depending on local municipalities, the total tax rate can be as high as 7.5%. County and local taxes in most areas bring the sales tax rate to 6.75% â 7% in most counties but some can be as high as 7.5%.","That leads us to income taxes. Income tax rates. The top income tax rate in the United States is 39.6 percent. That ranked 33rd highest on a list of the top rates in 116 nations compiled this year by KPMG, an international tax advisory corporation.",HARD,True,0.6
what county is poulsbo wa,"Poulsbo is located in west Washington. Poulsbo is part of Kitsap County. Poulsbo has 4.67 square miles of land area and 0.60 square miles of water area. As of 2010, the total Poulsbo population is 9,200, which has grown 35.04% since 2000. The population growth rate is much higher than the state average rate of 14.09% and is much higher than the national average rate of 9.71%. Poulsbo median household income is $60,897 in 2008-2012 and has grown by 56.65% since 2000.","Madera County, California. Madera County, officially the County of Madera, is a county at the geographic center of the U.S. state of California. As of the 2010 census, the population was 150,865. The county seat is Madera.",HARD,True,0.6
causes of brucellosis,"Brucellosis is caused by a group of bacteria from the genus Brucella. These bacteria can infect both humans and animals. Brucellosis is often spread through ingesting infected food, such as raw meat and unpasteurized milk. It can also spread through the air or through an open wound.","Causes of Adenitis. Adenitis is usually caused by a viral or bacterial infection. Adenitis: Related Medical Conditions. To research the causes of Adenitis, consider researching the causes of these these diseases that may be similar, or associated with Adenitis: Sialoadenitis. Mesenteric adenitis.",HARD,True,0.6
cfs of michiana,"CFS of Michiana is located in Elkhart, Indiana. This organization primarily operates in the Lawn and Garden Services business / industry within the Agricultural Services sector. This organization has been operating for approximately 2 years. CFS of Michiana is estimated to generate $54,714 in annual revenues, and employs approximately 4 people at this single location.",Definition of EXTENSION. 1. a: the action of extending: state of being extended.2. a: the total range over which something extends: compass b: denotation 4. 3.efinition of EXTENSION. 1. a: the action of extending: state of being extended.,EASY,False,0.5
what is a counter check,"A counter check is a blank check that does not contain a check number, a person's name or address. Many counter checks also do not have an account number pre-printed on them.Counter checks do have the bank's routing number on the bottom of the check.t may contain approximately five to 10 counter checks and are often called starter checks. These checks do contain the customer's account number and the bank's routing number but the customer's name and address is not printed on them.",This is how banks know what bank the check is drawn on. This number is always nine digits in the United States. The second set of numbers is the account number. The account number is followed by a symbol that looks like two short side-by-side vertical lines with a large dot to the upper right of the two short lines. Note that there is one number left; that matches the number in the upper right corner of the check. This is the check number.,HARD,True,0.65
what is considered to be a characteristic of an immediate annuity?,"In return for this premium, the insurer. guarantees periodic payments back to the individual, either beginning. immediately or at some future date. The defining characteristic of. an annuity contract is the option to receive these payments as a. guaranteed income until the death of the person or persons named in.",DEFINITION of 'Shovel Ready'. A phrase describing the status of a project that is considered to be in the advanced stages of development. Shovel-ready implies that the project can be begun by laborers and is past the planning stages. BREAKING DOWN 'Shovel Ready'.,EASY,False,0.4
what level does ivysaur,"Ivysaur evolves through leveling up. Beginning at level 32, it  evolves into Venusaur. Venusaur is the final evolution of the line  beginning with Bulbasaur.","RE: When does morning, afternoon, evening and night begin? When does morning, afternoon, evening and night begin? So what are the times? You could say morning starts at 12.01am, but its still night, so do you class it as night? If so, when does the morning start? I was thinking; Morning 5.00am-11.59am Afternoon 12.00noon- 5.00pm Evening 5.01pm- 10.00pm Night... show more When does morning, afternoon, evening and night begin? So what are the times? You could say morning starts at 12.01am, but its still night, so do you class it as night? If so, when does the morning start? I was thinking; Morning 5.00am-11.59am Afternoon 12.00noon- 5.00pm Evening 5.01pm- 10.00pm Night 10.01pm- 4.59am Who agrees?",EASY,False,0.4
how much money would people give to solve world hunger,"How much does it cost to solve world hunger? World hunger can be eradicated. A price has been set and estimated by the United Nations to solve this crisis â $30 billion a year. It may seem like a large sum of money, but when compared to the U.S. defense budget â $737 billion in 2012 â $30 billion seems more attainable.","Many people would think that because freighter travel seems much less glamorous than a cruise ship that the cost will be less; however, this is not always the case. Because the voyages are usually longer and go to more destinations, the average cost per day is usually around $100.",HARD,True,0.6
